date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,signal,model_1_sentiment,model_2_sentiment
2022-11-14,19.6200008392334,19.799999237060547,19.549999237060547,19.549999237060547,18.662681579589844,5670300,,,0,0
2022-11-15,19.979999542236328,20.059999465942383,19.739999771118164,19.760000228881836,18.8631534576416,5136400,,,0,0
2022-11-16,19.649999618530273,19.81999969482422,19.610000610351562,19.690000534057617,18.79633140563965,4740800,,,0,0
2022-11-17,19.389999389648438,19.540000915527344,19.34000015258789,19.479999542236328,18.59585952758789,4115500,,,0,0
2022-11-18,19.68000030517578,19.68000030517578,19.360000610351562,19.469999313354492,18.586313247680664,2744300,,,0,0
2022-11-21,19.260000228881836,19.34000015258789,19.239999771118164,19.299999237060547,18.424028396606445,7430300,,,0,0
2022-11-22,19.280000686645508,19.40999984741211,19.260000228881836,19.3700008392334,18.49085235595703,4605400,165.0,-2.0,0,0
2022-11-23,19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,18.643592834472656,3328100,,,0,0
2022-11-25,19.829999923706055,20.020000457763672,19.780000686645508,19.920000076293945,19.01589012145996,3161100,,,0,0
2022-11-28,19.899999618530273,19.959999084472656,19.610000610351562,19.6299991607666,18.739049911499023,4043200,,,0,0
2022-11-29,19.719999313354492,19.889999389648438,19.670000076293945,19.709999084472656,18.81542205810547,5516500,,,0,0
2022-11-30,19.84000015258789,20.360000610351562,19.770000457763672,20.350000381469727,19.426372528076172,6994600,,,0,0
2022-12-01,20.399999618530273,20.56999969482422,20.25,20.510000228881836,19.579113006591797,5586800,,,0,0
2022-12-02,20.100000381469727,20.290000915527344,19.860000610351562,20.190000534057617,19.273635864257812,5674600,,,0,0
2022-12-05,20.040000915527344,20.149999618530273,19.59000015258789,19.75,18.853605270385742,7650000,,,0,0
2022-12-06,19.489999771118164,19.579999923706055,19.18000030517578,19.40999984741211,18.529037475585938,11673400,,,0,0
2022-12-07,19.350000381469727,19.43000030517578,19.229999542236328,19.389999389648438,18.509944915771484,8087400,,,0,0
2022-12-08,19.540000915527344,19.81999969482422,19.489999771118164,19.579999923706055,18.691322326660156,6872000,,,0,0
2022-12-09,18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,17.650793075561523,12510700,166.0,2.0,0,0
2022-12-12,18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,17.574424743652344,6741000,,,1,1
2022-12-13,19.010000228881836,19.149999618530273,18.6299991607666,18.729999542236328,17.879898071289062,13184600,,,1,1
2022-12-14,18.75,18.969999313354492,18.600000381469727,18.719999313354492,17.87035369873047,7721700,,,1,1
2022-12-15,18.329999923706055,18.360000610351562,18.010000228881836,18.170000076293945,17.345317840576172,6568600,,,1,1
2022-12-16,18.110000610351562,18.219999313354492,17.690000534057617,17.729999542236328,16.925289154052734,15368300,,,1,1
2022-12-19,17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,17.068479537963867,10765900,,,1,1
2022-12-20,17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,17.24030876159668,6483900,,,1,1
2022-12-21,18.020000457763672,18.270000457763672,18.020000457763672,18.219999313354492,17.393047332763672,4228200,,,1,1
2022-12-22,18.040000915527344,18.079999923706055,17.729999542236328,17.93000030517578,17.116209030151367,7911000,,,1,1
2022-12-23,17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,17.106666564941406,3685100,,,1,1
2022-12-27,18.010000228881836,18.09000015258789,17.84000015258789,18.030000686645508,17.211671829223633,4943200,,,1,1
2022-12-28,18.049999237060547,18.190000534057617,17.920000076293945,17.959999084472656,17.144847869873047,5872100,,,1,1
2022-12-29,18.09000015258789,18.3799991607666,18.09000015258789,18.239999771118164,17.412139892578125,4971600,,,0,1
2022-12-30,18.09000015258789,18.18000030517578,17.850000381469727,18.010000228881836,17.19257926940918,4468300,,,1,1
2023-01-03,18.18000030517578,18.350000381469727,18.059999465942383,18.229999542236328,17.40259552001953,11041400,,,0,1
2023-01-04,17.940000534057617,18.170000076293945,17.860000610351562,18.100000381469727,17.27849578857422,10440400,,,1,1
2023-01-05,17.809999465942383,17.8700008392334,17.68000030517578,17.68000030517578,16.8775577545166,6420300,,,1,1
2023-01-06,17.530000686645508,17.84000015258789,17.469999313354492,17.809999465942383,17.001657485961914,8915600,,,1,1
2023-01-09,18.09000015258789,18.239999771118164,17.989999771118164,18.0,17.183034896850586,10778100,,,0,1
2023-01-10,17.93000030517578,17.940000534057617,17.690000534057617,17.829999923706055,17.020750045776367,9517600,,,1,1
2023-01-11,17.81999969482422,18.149999618530273,17.739999771118164,18.1200008392334,17.29758644104004,9032200,167.0,-2.0,0,1
2023-01-12,18.520000457763672,18.610000610351562,18.059999465942383,18.399999618530273,17.564878463745117,10853600,168.0,0.0,0,0
2023-01-13,18.389999389648438,18.579999923706055,18.239999771118164,18.520000457763672,17.679433822631836,10388700,169.0,-2.0,0,0
2023-01-17,18.6200008392334,18.8799991607666,18.6200008392334,18.670000076293945,17.82262420654297,7344100,170.0,-2.0,0,0
2023-01-18,18.81999969482422,18.989999771118164,18.75,18.75,17.89899253845215,6338300,171.0,-2.0,0,0
2023-01-19,18.780000686645508,18.920000076293945,18.75,18.809999465942383,17.956270217895508,4594600,,,0,0
2023-01-20,18.68000030517578,18.829999923706055,18.59000015258789,18.780000686645508,17.92763328552246,6126200,,,1,0
2023-01-23,18.90999984741211,19.110000610351562,18.81999969482422,19.049999237060547,18.18537712097168,4319100,,,0,0
2023-01-24,18.969999313354492,19.0,18.84000015258789,18.899999618530273,18.042186737060547,7045800,,,0,0
2023-01-25,18.729999542236328,18.739999771118164,18.540000915527344,18.6200008392334,17.77489471435547,8245400,,,1,0
2023-01-26,18.690000534057617,18.959999084472656,18.59000015258789,18.940000534057617,18.08036994934082,6245500,,,1,0
2023-01-27,18.6200008392334,18.760000228881836,18.5,18.65999984741211,17.813077926635742,5411100,,,0,0
2023-01-30,18.719999313354492,18.8799991607666,18.649999618530273,18.690000534057617,17.841716766357422,8848300,,,0,0
2023-01-31,18.6200008392334,18.799999237060547,18.540000915527344,18.799999237060547,17.94672203063965,7983100,,,0,0
2023-02-01,18.8799991607666,19.139999389648438,18.770000457763672,19.020000457763672,18.156740188598633,7845700,,,0,0
2023-02-02,19.399999618530273,19.540000915527344,19.280000686645508,19.510000228881836,18.62449836730957,10416900,,,0,0
2023-02-03,19.299999237060547,19.489999771118164,19.200000762939453,19.280000686645508,18.404939651489258,5482200,,,0,0
2023-02-06,18.90999984741211,18.989999771118164,18.75,18.81999969482422,17.9658145904541,7774000,,,0,0
2023-02-07,18.68000030517578,19.06999969482422,18.68000030517578,19.030000686645508,18.166284561157227,6590600,172.0,2.0,0,0
2023-02-08,19.25,19.34000015258789,19.1299991607666,19.15999984741211,18.29038429260254,5737300,,,0,0
2023-02-09,19.520000457763672,19.59000015258789,19.299999237060547,19.34000015258789,18.462215423583984,4725100,,,0,0
2023-02-10,19.290000915527344,19.3799991607666,19.030000686645508,19.15999984741211,18.29038429260254,11739400,,,1,0
2023-02-13,18.889999389648438,19.049999237060547,18.860000610351562,19.020000457763672,18.156740188598633,5610000,,,0,0
2023-02-14,19.059999465942383,19.239999771118164,18.950000762939453,19.1200008392334,18.252201080322266,6225500,,,0,0
2023-02-15,19.1200008392334,19.270000457763672,19.079999923706055,19.229999542236328,18.357206344604492,8592700,,,0,0
2023-02-16,19.110000610351562,19.290000915527344,19.06999969482422,19.1200008392334,18.252201080322266,6542000,,,0,0
2023-02-17,19.010000228881836,19.1200008392334,18.950000762939453,19.079999923706055,18.21401596069336,5695200,,,1,0
2023-02-21,18.809999465942383,19.010000228881836,18.780000686645508,18.790000915527344,17.937179565429688,11326500,,,1,0
2023-02-22,18.700000762939453,18.760000228881836,18.59000015258789,18.6200008392334,17.77489471435547,7887000,,,1,0
2023-02-23,18.6299991607666,18.780000686645508,18.540000915527344,18.700000762939453,17.85126304626465,7433600,173.0,2.0,1,0
2023-02-24,18.469999313354492,18.5,18.260000228881836,18.329999923706055,17.498056411743164,11821700,,,1,0
2023-02-27,18.190000534057617,18.280000686645508,18.110000610351562,18.15999984741211,17.335771560668945,6270100,174.0,-2.0,1,0
2023-02-28,18.0,18.049999237060547,17.93000030517578,17.940000534057617,17.125755310058594,7969800,,,1,0
2023-03-01,18.09000015258789,18.110000610351562,17.889999389648438,18.020000457763672,17.202125549316406,4293700,,,1,0
2023-03-02,17.84000015258789,18.09000015258789,17.790000915527344,18.09000015258789,17.268949508666992,6263000,,,1,0
2023-03-03,18.139999389648438,18.18000030517578,17.920000076293945,18.18000030517578,17.3548641204834,6765200,,,1,0
2023-03-06,18.34000015258789,18.34000015258789,18.219999313354492,18.260000228881836,17.43123435974121,7383700,175.0,-2.0,0,0
2023-03-07,18.25,18.31999969482422,18.1200008392334,18.219999313354492,17.393047332763672,5435600,,,1,0
2023-03-08,18.229999542236328,18.229999542236328,18.06999969482422,18.15999984741211,17.335771560668945,4737800,,,0,0
2023-03-09,17.969999313354492,18.09000015258789,17.719999313354492,17.719999313354492,16.915740966796875,6733900,176.0,2.0,1,0
2023-03-10,17.780000686645508,17.950000762939453,17.6299991607666,17.68000030517578,16.8775577545166,6763900,,,1,0
2023-03-13,17.25,17.510000228881836,16.969999313354492,17.270000457763672,16.48616600036621,13321500,177.0,-2.0,1,0
2023-03-14,17.209999084472656,17.469999313354492,17.200000762939453,17.329999923706055,16.543441772460938,7397600,,,1,0
2023-03-15,16.889999389648438,17.010000228881836,16.739999771118164,16.93000030517578,16.161598205566406,14925800,,,1,0
2023-03-16,16.770000457763672,17.200000762939453,16.770000457763672,17.190000534057617,16.40979766845703,7402800,178.0,-2.0,1,0
2023-03-17,17.06999969482422,17.1200008392334,16.860000610351562,16.889999389648438,16.123411178588867,15611100,,,1,0
2023-03-20,16.899999618530273,17.040000915527344,16.84000015258789,16.93000030517578,16.161598205566406,9583200,,,1,0
2023-03-21,16.84000015258789,16.90999984741211,16.68000030517578,16.889999389648438,16.123411178588867,13141400,,,1,0
2023-03-22,16.770000457763672,16.90999984741211,16.59000015258789,16.600000381469727,15.846574783325195,8451200,,,1,0
2023-03-23,16.860000610351562,17.059999465942383,16.65999984741211,16.940000534057617,16.171144485473633,14192500,179.0,2.0,1,0
2023-03-24,16.75,16.809999465942383,16.649999618530273,16.799999237060547,16.037498474121094,6230000,,,1,0
2023-03-27,16.899999618530273,17.040000915527344,16.829999923706055,17.020000457763672,16.247514724731445,11983600,,,1,0
2023-03-28,16.81999969482422,16.90999984741211,16.68000030517578,16.770000457763672,16.00885772705078,9638200,,,1,0
2023-03-29,16.829999923706055,16.979999542236328,16.809999465942383,16.959999084472656,16.19023323059082,7848700,,,1,0
2023-03-30,17.110000610351562,17.139999389648438,17.020000457763672,17.139999389648438,16.362064361572266,6290700,,,0,0
2023-03-31,17.43000030517578,17.459999084472656,17.25,17.440000534057617,16.64845085144043,8384400,,,0,0
2023-04-03,17.209999084472656,17.440000534057617,17.209999084472656,17.420000076293945,16.629358291625977,8446400,,,0,0
2023-04-04,17.43000030517578,17.459999084472656,17.34000015258789,17.3700008392334,16.581628799438477,7522300,,,0,0
2023-04-05,17.389999389648438,17.440000534057617,17.239999771118164,17.329999923706055,16.543441772460938,5559700,180.0,0.0,0,0
2023-04-06,17.299999237060547,17.3700008392334,17.149999618530273,17.25,16.467073440551758,6830800,181.0,-2.0,0,0
2023-04-10,17.360000610351562,17.399999618530273,17.200000762939453,17.389999389648438,16.600717544555664,9204200,,,0,0
2023-04-11,17.229999542236328,17.450000762939453,17.18000030517578,17.450000762939453,16.657997131347656,11708400,182.0,-2.0,1,0
2023-04-12,17.709999084472656,17.799999237060547,17.010000228881836,17.06999969482422,16.295242309570312,16959200,183.0,-2.0,0,0
2023-04-13,15.869999885559082,15.970000267028809,15.329999923706055,15.399999618530273,14.701038360595703,40415000,184.0,-9.0,1,0
2023-04-14,15.449999809265137,15.550000190734863,15.0600004196167,15.180000305175781,14.4910249710083,26028600,185.0,-6.0,1,1
2023-04-17,15.069999694824219,15.289999961853027,15.050000190734863,15.1899995803833,14.500570297241211,17173000,186.0,-2.0,1,1
2023-04-18,15.170000076293945,15.1899995803833,14.9399995803833,14.960000038146973,14.281009674072266,20768400,187.0,-2.0,1,1
2023-04-19,14.829999923706055,14.920000076293945,14.760000228881836,14.819999694824219,14.14736270904541,19107300,188.0,-2.0,1,1
2023-04-20,14.819999694824219,14.989999771118164,14.789999961853027,14.850000381469727,14.176003456115723,16901400,,,1,1
2023-04-21,14.90999984741211,14.960000038146973,14.84000015258789,14.869999885559082,14.19509506225586,6908400,,,1,1
2023-04-24,14.819999694824219,14.859999656677246,14.710000038146973,14.819999694824219,14.14736270904541,11751900,189.0,0.0,1,1
2023-04-25,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,14.118725776672363,14700200,190.0,2.0,1,1
2023-04-26,14.829999923706055,14.949999809265137,14.779999732971191,14.850000381469727,14.176003456115723,11181600,191.0,-2.0,1,1
2023-04-27,15.079999923706055,15.34000015258789,15.079999923706055,15.3100004196167,14.615123748779297,11606400,,,0,1
2023-04-28,15.260000228881836,15.550000190734863,15.260000228881836,15.539999961853027,14.834685325622559,11666200,192.0,2.0,0,1
2023-05-01,15.5,15.529999732971191,15.430000305175781,15.489999771118164,14.786954879760742,7691400,,,1,1
2023-05-02,15.479999542236328,15.569999694824219,15.359999656677246,15.539999961853027,14.834685325622559,10433300,,,1,1
2023-05-03,15.520000457763672,15.579999923706055,15.350000381469727,15.380000114440918,14.681947708129883,9372300,,,1,0
2023-05-04,15.380000114440918,15.449999809265137,15.289999961853027,15.300000190734863,14.605579376220703,12316300,,,1,1
2023-05-05,15.239999771118164,15.279999732971191,15.170000076293945,15.25,14.557847023010254,11268800,,,1,1
2023-05-08,15.350000381469727,15.369999885559082,15.25,15.260000228881836,14.567394256591797,12112600,,,1,1
2023-05-09,15.25,15.289999961853027,15.210000038146973,15.270000457763672,14.576939582824707,12613800,193.0,-2.0,1,1
2023-05-10,15.270000457763672,15.34000015258789,15.180000305175781,15.300000190734863,14.605579376220703,15541600,,,1,1
2023-05-11,15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,14.347832679748535,15960000,,,1,1
2023-05-12,15.0,15.109999656677246,14.979999542236328,15.079999923706055,14.395563125610352,10854500,,,1,1
2023-05-15,15.130000114440918,15.380000114440918,15.079999923706055,15.34000015258789,14.643763542175293,8921200,,,1,0
2023-05-16,15.25,15.279999732971191,15.100000381469727,15.109999656677246,14.424201965332031,13214600,194.0,2.0,1,1
2023-05-17,15.0,15.220000267028809,15.0,15.1899995803833,14.500570297241211,7723900,,,1,1
2023-05-18,15.09000015258789,15.170000076293945,15.069999694824219,15.149999618530273,14.462386131286621,9384700,,,1,1
2023-05-19,15.289999961853027,15.399999618530273,15.239999771118164,15.25,14.557847023010254,7362100,,,1,1
2023-05-22,15.489999771118164,15.729999542236328,15.470000267028809,15.649999618530273,14.939692497253418,10336400,,,0,0
2023-05-23,15.5600004196167,15.640000343322754,15.510000228881836,15.529999732971191,14.825139999389648,7113800,195.0,2.0,0,0
2023-05-24,15.600000381469727,15.640000343322754,15.489999771118164,15.5600004196167,14.853777885437012,6913200,196.0,-4.0,0,0
2023-05-25,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,14.949239730834961,9303400,197.0,-2.0,0,0
2023-05-26,15.8100004196167,15.9399995803833,15.789999961853027,15.869999885559082,15.149706840515137,6331800,,,0,0
2023-05-30,15.890000343322754,15.949999809265137,15.829999923706055,15.899999618530273,15.178345680236816,6573500,198.0,2.0,0,0
2023-05-31,15.800000190734863,16.010000228881836,15.800000190734863,15.960000038146973,15.235623359680176,9041000,,,0,0
2023-06-01,15.789999961853027,15.899999618530273,15.670000076293945,15.829999923706055,15.315927505493164,7995900,,,0,0
2023-06-02,15.710000038146973,15.869999885559082,15.699999809265137,15.800000190734863,15.286901473999023,7581500,,,0,0
2023-06-05,15.670000076293945,15.710000038146973,15.34000015258789,15.399999618530273,14.899889945983887,14055500,,,0,1
2023-06-06,15.3100004196167,15.670000076293945,15.260000228881836,15.640000343322754,15.132097244262695,12480900,,,1,1
2023-06-07,15.640000343322754,15.699999809265137,15.529999732971191,15.640000343322754,15.132097244262695,7357300,,,1,1
2023-06-08,15.569999694824219,15.649999618530273,15.390000343322754,15.4399995803833,14.938591957092285,10270800,,,1,1
2023-06-09,15.319999694824219,15.520000457763672,15.300000190734863,15.449999809265137,14.948266983032227,8376100,199.0,-2.0,1,1
2023-06-12,15.640000343322754,15.84000015258789,15.619999885559082,15.8100004196167,15.296576499938965,9468800,,,0,0
2023-06-13,15.930000305175781,15.9399995803833,15.699999809265137,15.850000381469727,15.335277557373047,5843500,,,0,1
2023-06-14,15.800000190734863,15.890000343322754,15.489999771118164,15.5600004196167,15.054696083068848,15595900,,,0,1
2023-06-15,15.470000267028809,15.65999984741211,15.40999984741211,15.619999885559082,15.112747192382812,9532800,,,1,1
2023-06-16,15.739999771118164,15.859999656677246,15.640000343322754,15.829999923706055,15.315927505493164,18245500,,,0,0
2023-06-20,15.8100004196167,15.84000015258789,15.569999694824219,15.640000343322754,15.132097244262695,7622000,200.0,2.0,0,1
2023-06-21,15.359999656677246,15.4399995803833,15.119999885559082,15.390000343322754,14.890216827392578,15032000,201.0,-2.0,1,1
2023-06-22,15.210000038146973,15.510000228881836,15.180000305175781,15.470000267028809,14.967617988586426,11712900,,,1,1
2023-06-23,15.239999771118164,15.270000457763672,15.149999618530273,15.199999809265137,14.706385612487793,8481500,,,1,1
2023-06-26,15.3100004196167,15.539999961853027,15.300000190734863,15.5,14.99664306640625,8509100,,,1,1
2023-06-27,15.609999656677246,15.640000343322754,15.460000038146973,15.619999885559082,15.112747192382812,7913600,202.0,2.0,0,1
2023-06-28,15.680000305175781,15.770000457763672,15.550000190734863,15.75,15.238525390625,7520300,,,0,1
2023-06-29,15.779999732971191,15.920000076293945,15.6899995803833,15.899999618530273,15.38365364074707,7992900,,,0,1
2023-06-30,16.170000076293945,16.260000228881836,16.020000457763672,16.06999969482422,15.548131942749023,12763900,,,0,0
2023-07-03,16.190000534057617,16.299999237060547,16.049999237060547,16.139999389648438,15.615859031677246,7111800,,,0,0
2023-07-05,16.149999618530273,16.3700008392334,16.1299991607666,16.260000228881836,15.731963157653809,13415500,203.0,2.0,0,0
2023-07-06,16.139999389648438,16.18000030517578,16.0,16.06999969482422,15.548131942749023,6464100,204.0,2.0,0,0
2023-07-07,16.0,16.18000030517578,16.0,16.049999237060547,15.52878189086914,5207600,,,0,1
2023-07-10,16.040000915527344,16.06999969482422,15.979999542236328,16.010000228881836,15.490081787109375,6775000,,,0,1
2023-07-11,16.260000228881836,16.280000686645508,16.149999618530273,16.239999771118164,15.71261215209961,7631500,,,0,1
2023-07-12,16.260000228881836,16.290000915527344,16.030000686645508,16.06999969482422,15.548131942749023,7102600,205.0,-2.0,0,1
2023-07-13,16.579999923706055,16.850000381469727,16.579999923706055,16.790000915527344,16.244752883911133,13295300,206.0,-2.0,0,0
2023-07-14,17.15999984741211,17.200000762939453,16.989999771118164,17.040000915527344,16.48663330078125,11539700,,,0,0
2023-07-17,17.049999237060547,17.309999465942383,17.030000686645508,17.290000915527344,16.728515625,12658400,,,0,0
2023-07-18,17.799999237060547,18.139999389648438,17.760000228881836,17.8799991607666,17.299352645874023,25346100,207.0,0.0,0,0
2023-07-19,17.809999465942383,17.950000762939453,17.639999389648438,17.709999084472656,17.13487434387207,21117700,,,0,0
2023-07-20,16.0,16.219999313354492,15.329999923706055,16.219999313354492,15.69326114654541,39518000,208.0,-2.0,0,0
2023-07-21,16.190000534057617,16.469999313354492,16.09000015258789,16.299999237060547,15.770663261413574,15267400,,,0,1
2023-07-24,16.299999237060547,16.34000015258789,16.170000076293945,16.219999313354492,15.69326114654541,10331400,,,0,1
2023-07-25,16.229999542236328,16.440000534057617,16.229999542236328,16.3799991607666,15.848065376281738,7717900,,,0,1
2023-07-26,16.399999618530273,16.670000076293945,16.399999618530273,16.6200008392334,16.080272674560547,10006100,209.0,-2.0,0,1
2023-07-27,16.639999389648438,16.780000686645508,16.610000610351562,16.6299991607666,16.089946746826172,11839800,,,0,1
2023-07-28,16.360000610351562,16.479999542236328,16.190000534057617,16.459999084472656,15.925467491149902,9072200,,,0,1
2023-07-31,16.6200008392334,16.75,16.600000381469727,16.65999984741211,16.118972778320312,6604000,,,0,1
2023-08-01,16.719999313354492,16.84000015258789,16.649999618530273,16.799999237060547,16.254425048828125,7462200,,,0,0
2023-08-02,16.540000915527344,16.600000381469727,16.43000030517578,16.520000457763672,15.983519554138184,11896400,210.0,-2.0,0,1
2023-08-03,16.520000457763672,16.559999465942383,16.440000534057617,16.510000228881836,15.973843574523926,10134400,,,0,1
2023-08-04,16.68000030517578,16.8799991607666,16.639999389648438,16.709999084472656,16.167348861694336,7012200,211.0,2.0,0,1
2023-08-07,16.8799991607666,16.889999389648438,16.709999084472656,16.780000686645508,16.235076904296875,5533700,,,0,1
2023-08-08,16.700000762939453,16.770000457763672,16.579999923706055,16.770000457763672,16.225400924682617,6330600,,,0,1
2023-08-09,16.809999465942383,16.850000381469727,16.6299991607666,16.709999084472656,16.167348861694336,7998100,,,0,1
2023-08-10,16.780000686645508,17.0,16.780000686645508,16.8700008392334,16.322153091430664,9033300,,,0,1
2023-08-11,16.610000610351562,16.700000762939453,16.559999465942383,16.68000030517578,16.138322830200195,6831100,,,0,1
2023-08-14,16.799999237060547,16.950000762939453,16.739999771118164,16.860000610351562,16.31247901916504,5407200,,,0,1
2023-08-15,16.770000457763672,17.18000030517578,16.770000457763672,17.1299991607666,16.57370948791504,13343900,212.0,2.0,0,1
2023-08-16,17.209999084472656,17.309999465942383,17.06999969482422,17.1299991607666,16.57370948791504,8748900,,,0,1
2023-08-17,17.170000076293945,17.170000076293945,16.950000762939453,16.969999313354492,16.41890525817871,6166600,,,0,1
2023-08-18,16.709999084472656,16.760000228881836,16.600000381469727,16.719999313354492,16.177024841308594,5445600,213.0,-2.0,0,1
2023-08-21,16.90999984741211,16.950000762939453,16.739999771118164,16.8799991607666,16.33182716369629,6993300,,,0,1
2023-08-22,16.959999084472656,17.100000381469727,16.940000534057617,16.989999771118164,16.438257217407227,4037600,,,0,0
2023-08-23,17.079999923706055,17.290000915527344,17.079999923706055,17.270000457763672,16.709163665771484,6097000,,,0,0
2023-08-24,17.299999237060547,17.34000015258789,17.09000015258789,17.1299991607666,16.57370948791504,4708800,214.0,2.0,0,0
2023-08-25,17.18000030517578,17.309999465942383,17.059999465942383,17.25,16.6898136138916,4662000,,,0,0
2023-08-28,17.260000228881836,17.399999618530273,17.25,17.329999923706055,16.767215728759766,5356600,,,0,0
2023-08-29,17.280000686645508,17.43000030517578,17.260000228881836,17.420000076293945,16.854291915893555,7928100,,,0,0
2023-08-30,17.469999313354492,17.59000015258789,17.450000762939453,17.549999237060547,16.980070114135742,4613400,,,0,0
2023-08-31,17.5,17.56999969482422,17.360000610351562,17.3700008392334,16.805917739868164,6511500,,,0,0
2023-09-01,17.520000457763672,17.579999923706055,17.450000762939453,17.520000457763672,16.951045989990234,5315100,,,0,0
2023-09-05,17.81999969482422,17.950000762939453,17.760000228881836,17.770000457763672,17.19292640686035,5746400,,,0,0
2023-09-06,17.690000534057617,17.75,17.549999237060547,17.579999923706055,17.009096145629883,5049300,216.0,-2.0,0,0
2023-09-07,17.549999237060547,17.600000381469727,17.479999542236328,17.520000457763672,16.951045989990234,5920700,,,0,0
2023-09-08,17.6200008392334,17.760000228881836,17.579999923706055,17.75,17.173574447631836,5796800,,,0,0
2023-09-11,17.84000015258789,17.950000762939453,17.739999771118164,17.950000762939453,17.367080688476562,5196600,,,0,0
2023-09-12,18.040000915527344,18.18000030517578,18.010000228881836,18.059999465942383,17.473508834838867,6680000,217.0,4.0,0,0
2023-09-13,18.040000915527344,18.049999237060547,17.93000030517578,18.0,17.41545867919922,4102400,,,0,0
2023-09-14,18.110000610351562,18.18000030517578,18.030000686645508,18.110000610351562,17.52188491821289,2914100,218.0,2.0,0,0
2023-09-15,18.079999923706055,18.1299991607666,17.700000762939453,17.75,17.173574447631836,16969900,,,0,0
2023-09-18,17.75,17.8799991607666,17.709999084472656,17.760000228881836,17.183250427246094,3944300,219.0,-2.0,0,0
2023-09-19,17.739999771118164,17.81999969482422,17.690000534057617,17.790000915527344,17.212278366088867,3171400,,,0,0
2023-09-20,17.959999084472656,18.110000610351562,17.8799991607666,17.889999389648438,17.30902862548828,4888100,220.0,0.0,0,0
2023-09-21,17.90999984741211,17.969999313354492,17.739999771118164,17.739999771118164,17.16390037536621,5630200,221.0,2.0,1,0
2023-09-22,17.889999389648438,17.950000762939453,17.739999771118164,17.780000686645508,17.20260238647461,5319300,222.0,2.0,1,0
2023-09-25,17.559999465942383,17.68000030517578,17.40999984741211,17.610000610351562,17.038122177124023,4992900,223.0,-2.0,1,0
2023-09-26,17.43000030517578,17.5,17.25,17.270000457763672,16.709163665771484,5946500,224.0,4.0,1,0
2023-09-27,17.420000076293945,17.510000228881836,17.329999923706055,17.440000534057617,16.87364387512207,10292100,225.0,0.0,1,0
2023-09-28,17.040000915527344,17.149999618530273,16.719999313354492,16.959999084472656,16.409229278564453,18047500,,,1,0
2023-09-29,17.1299991607666,17.290000915527344,17.049999237060547,17.110000610351562,16.55436134338379,9559900,,,1,0
2023-10-02,17.030000686645508,17.190000534057617,17.030000686645508,17.18000030517578,16.622087478637695,4529900,,,1,1
2023-10-03,17.09000015258789,17.239999771118164,16.979999542236328,17.0,16.44793128967285,6775000,,,1,0
2023-10-04,17.190000534057617,17.450000762939453,17.15999984741211,17.440000534057617,16.87364387512207,7318800,226.0,-2.0,1,0
2023-10-05,17.520000457763672,17.649999618530273,17.459999084472656,17.610000610351562,17.038122177124023,5069500,227.0,2.0,0,0
2023-10-06,17.59000015258789,17.860000610351562,17.540000915527344,17.790000915527344,17.212278366088867,5476600,228.0,2.0,0,0
2023-10-09,17.579999923706055,17.799999237060547,17.530000686645508,17.75,17.173574447631836,8642700,229.0,-2.0,0,0
2023-10-10,17.850000381469727,18.0,17.780000686645508,17.850000381469727,17.270328521728516,11060900,,,0,0
2023-10-11,17.860000610351562,17.93000030517578,17.549999237060547,17.610000610351562,17.038122177124023,15897100,230.0,-4.0,0,0
2023-10-12,16.399999618530273,16.889999389648438,16.209999084472656,16.459999084472656,15.925467491149902,26816400,231.0,-16.0,1,1
2023-10-13,16.84000015258789,17.190000534057617,16.770000457763672,16.899999618530273,16.351179122924805,13208800,,,1,1
2023-10-16,16.969999313354492,17.299999237060547,16.969999313354492,17.209999084472656,16.65110969543457,7474100,,,1,1
2023-10-17,17.09000015258789,17.399999618530273,17.09000015258789,17.350000381469727,16.78656578063965,7210500,232.0,-2.0,0,1
2023-10-18,17.18000030517578,17.280000686645508,17.100000381469727,17.139999389648438,16.583383560180664,6115500,233.0,2.0,1,0
2023-10-19,17.09000015258789,17.260000228881836,17.06999969482422,17.09000015258789,16.535009384155273,4830900,,,0,1
2023-10-20,17.0,17.18000030517578,16.93000030517578,16.969999313354492,16.41890525817871,5910200,,,1,1
2023-10-23,16.760000228881836,17.010000228881836,16.709999084472656,16.780000686645508,16.235076904296875,8505800,,,1,1
2023-10-24,16.670000076293945,16.81999969482422,16.649999618530273,16.780000686645508,16.446786880493164,5602500,,,1,1
2023-10-25,16.459999084472656,16.530000686645508,16.3700008392334,16.3799991607666,16.054729461669922,4727100,234.0,-2.0,1,1
2023-10-26,16.389999389648438,16.469999313354492,16.270000457763672,16.31999969482422,15.99592113494873,6991300,235.0,2.0,1,1
2023-10-27,16.510000228881836,16.610000610351562,16.399999618530273,16.440000534057617,16.11353874206543,5591700,,,1,1
